text,label
"Mahasiswa KKN Politani Jalin Silaturahmi dengan Kelompok Tani dan Koordinasi Bersama PPL di Nagari Andaleh Senin, 28 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh kembali menjalankan berbagai kegiatan pengabdian di Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota. Pada hari Senin, 28 Juli 2025, mahasiswa menjalankan serangkaian agenda yang melibatkan kelompok tani, penyuluh pertanian lapangan (PPL), serta kegiatan sosial keagamaan bersama masyarakat. Kegiatan dimulai pada pagi hari dengan kunjungan ke Kelompok Tani di Jorong Tabek Buruak. Dalam kunjungan ini, mahasiswa memperkenalkan diri sekaligus menjalin silaturahmi dengan para petani. Diskusi berlangsung hangat dan membahas berbagai persoalan yang dihadapi petani setempat, mulai dari pengendalian hama, produktivitas lahan, hingga potensi kerja sama dalam program KKN ke depan. Kunjungan ini bertujuan agar mahasiswa dapat menyesuaikan program kerja mereka dengan kebutuhan petani di lapangan.   Setelah itu, mahasiswa langsung melanjutkan kegiatan dengan melakukan koordinasi bersama Penyuluh Pertanian Lapangan (PPL) Nagari Andaleh. Pertemuan ini membahas secara rinci persiapan kegiatan pengabdian dosen yang akan dilaksanakan pada Selasa, 29 Juli 2025. Diskusi mencakup teknis pelaksanaan, materi yang akan disampaikan, sasaran peserta, serta pembagian tugas antara PPL, dosen, dan mahasiswa KKN. Mahasiswa akan turut serta dalam membantu pelaksanaan kegiatan, mulai dari persiapan tempat hingga mendampingi peserta di lapangan.   Pada sore harinya, mahasiswa kembali melanjutkan kegiatan dengan melakukan kunjungan ke Kelompok Tani Luak Joki. Seperti kunjungan sebelumnya, kegiatan ini bertujuan untuk menjalin komunikasi awal dan mendengar langsung permasalahan serta harapan dari para petani. Mahasiswa juga menyampaikan rencana-rencana kegiatan pertanian yang mungkin dapat disinergikan dengan aktivitas kelompok tani, baik dari segi edukasi maupun pendampingan teknis.   Menutup rangkaian kegiatan hari ini, mahasiswa turut hadir dalam wirid malam di Masjid Istiqamah Jorong Tabek Buruak. Kegiatan ini menjadi wadah silaturahmi antara mahasiswa dan masyarakat serta menunjukkan komitmen mahasiswa untuk berpartisipasi aktif dalam kehidupan sosial dan spiritual warga nagari.   Rangkaian kegiatan yang dilaksanakan hari ini mencerminkan semangat kolaboratif mahasiswa KKN dalam membangun hubungan yang baik dengan masyarakat tani, lembaga pendukung pertanian, dan elemen sosial lainnya di Nagari Andaleh. Sinergi ini diharapkan menjadi fondasi kuat dalam pelaksanaan program-program KKN yang bermanfaat dan berkelanjutan.",not_spam
"Pengabdian Dosen Politani Bersama Mahasiswa KKN: Pelatihan Pembuatan Mikoriza untuk Petani Nagari Andaleh Selasa, 29 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan Politeknik Pertanian Negeri Payakumbuh bersama dosen pembimbing lapangan melaksanakan kegiatan pengabdian masyarakat yang berlangsung di Kelompok Tani Balibu, Jorong Baliak Bukik, Nagari Andaleh, pada hari Selasa, 29 Juli 2025. Kegiatan ini mengangkat materi pembuatan mikoriza sebagai solusi ramah lingkungan untuk meningkatkan kesehatan dan produktivitas tanah pertanian. Dalam kegiatan ini, seluruh kelompok tani yang ada di Nagari Andaleh turut diundang, menjadikan kegiatan ini sebagai momen kolaboratif yang mempertemukan petani dari berbagai jorong untuk belajar bersama dan bertukar pengalaman. Materi utama yang disampaikan oleh dosen adalah pengenalan mikoriza dan cara pembuatannya, termasuk fungsi mikoriza dalam membantu tanaman menyerap unsur hara, meningkatkan ketahanan terhadap cekaman lingkungan, serta memperbaiki struktur dan kesuburan tanah. Para peserta diberikan panduan teknis pembuatan mikoriza secara mandiri menggunakan bahan-bahan alami yang mudah diperoleh di lingkungan sekitar. Mahasiswa KKN berperan aktif dalam mendampingi pelaksanaan kegiatan, mulai dari membantu penyusunan alat dan bahan, pendampingan saat praktikum pembuatan mikoriza, hingga mengelola sesi diskusi interaktif. Antusiasme para petani terlihat dari semangat bertanya dan berdiskusi selama kegiatan berlangsung. Kegiatan ini menjadi salah satu bentuk nyata sinergi antara dunia akademik dan masyarakat, khususnya petani, dalam menjawab tantangan pertanian masa kini. Dengan diterapkannya teknologi mikoriza, diharapkan pertanian di Nagari Andaleh dapat berkembang secara lebih berkelanjutan, efisien, dan ramah lingkungan. Melalui kegiatan ini, mahasiswa KKN dan dosen Politani turut berkontribusi aktif dalam meningkatkan kapasitas sumber daya manusia di sektor pertanian, sekaligus mempererat hubungan kelembagaan antara kampus dan masyarakat.  ",not_spam
"Mahasiswa KKN PPNP Gelar Kegiatan Pembibitan Cabai dan Wirid Bersama di Jorong Pincuran Gadang Rabu, 30 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh, kembali melanjutkan kegiatan pengabdian masyarakat di Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota. Pada Rabu pagi (30/07), mahasiswa KKN melaksanakan kegiatan pembibitan cabai secara mandiri di halaman posko. Kegiatan ini dilakukan sebagai bagian dari program kerja dalam bidang pertanian, dengan tujuan menghasilkan bibit cabai unggul yang nantinya akan dibagikan kepada masyarakat sekitar. Proses pembibitan dilakukan dengan hati-hati menggunakan media tanam yang telah dipersiapkan. Selain untuk mendukung ketahanan pangan masyarakat, kegiatan ini juga menjadi sarana mahasiswa dalam menerapkan ilmu yang telah dipelajari di kampus secara langsung di lapangan. Diharapkan, bibit cabai yang dibagikan nanti dapat dimanfaatkan masyarakat untuk ditanam di pekarangan rumah masing-masing sebagai sumber pangan sehat dan bernilai ekonomi.   Pada malam harinya, mahasiswa mengikuti kegiatan wirid bersama masyarakat di Masjid Darussalam, Jorong Pincuran Gadang. Kegiatan ini berlangsung setelah salat Maghrib dan diisi dengan pembacaan Al-Qur'an serta ceramah agama. Kehadiran mahasiswa dalam kegiatan wirid ini disambut dengan hangat oleh jamaah masjid, yang mengapresiasi partisipasi aktif mereka dalam kegiatan keagamaan masyarakat. Selain mempererat hubungan sosial antara mahasiswa dan warga, kegiatan wirid ini juga menjadi ruang pembinaan rohani yang sejalan dengan nilai-nilai moral dan spiritual yang dijunjung dalam kehidupan masyarakat Nagari Andaleh.   Dengan pelaksanaan kegiatan yang menyentuh aspek pertanian dan keagamaan, mahasiswa KKN Politani menunjukkan peran aktif mereka sebagai agen perubahan yang peduli terhadap kebutuhan dan dinamika masyarakat.",not_spam
"Mahasiswa KKN PPNP Lanjutkan Pembibitan Cabai dan Persiapan Edukasi Lingkungan di SDN 05 Andaleh Kamis, 31 Juli 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh, terus melanjutkan rangkaian kegiatan pengabdian masyarakat di Nagari Andaleh. Pada hari Kamis (31/07), kegiatan mahasiswa difokuskan pada bidang pertanian dan lingkungan sebagai bentuk komitmen dalam mendukung program edukasi berbasis alam dan keberlanjutan. Di pagi hari, mahasiswa kembali melaksanakan kegiatan pembibitan cabai di halaman posko. Kegiatan ini merupakan lanjutan dari pembibitan yang dilakukan sebelumnya, dengan tujuan untuk memperbanyak jumlah bibit yang nantinya akan dibagikan kepada masyarakat sekitar. Dengan media tanam yang telah disiapkan, mahasiswa melakukan penyemaian dan perawatan awal bibit agar tumbuh optimal dan siap tanam.   Selain itu, mahasiswa juga membuat plang edukasi mengenai lama waktu penguraian sampah, yang akan digunakan dalam kunjungan edukatif ke SDN 05 Andaleh pada Sabtu, 2 Agustus 2025 mendatang. Plang ini berisi informasi menarik dan penting mengenai jenis-jenis sampah dan estimasi waktu yang dibutuhkan untuk terurai di alam, seperti plastik, karton dan logam. Tujuannya adalah untuk meningkatkan kesadaran anak-anak usia sekolah dasar tentang pentingnya menjaga kebersihan lingkungan dan mengelola sampah dengan bijak. Pembuatan plang dilakukan secara kreatif dan menarik agar mudah dipahami oleh siswa sekolah dasar. Mahasiswa memanfaatkan bahan-bahan sederhana namun tetap informatif, sehingga materi yang disampaikan saat kunjungan nantinya dapat diterima dengan baik oleh para siswa.   Melalui kegiatan ini, mahasiswa KKN Politani tidak hanya fokus pada pertanian, tetapi juga berperan dalam memberikan edukasi lingkungan kepada generasi muda. Hal ini menunjukkan bahwa program KKN tidak hanya berdampak pada pembangunan fisik dan ekonomi, tetapi juga pada peningkatan kesadaran sosial dan ekologis masyarakat.",not_spam
"Mahasiswa KKN PPNP Ikuti Kegiatan Posyandu Remaja di Jorong Tabek Buruak Andaleh, 1 Agustus 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh (PPNP), kembali aktif berpartisipasi dalam kegiatan masyarakat di Nagari Andaleh. Pada hari Jumat (01/08), para mahasiswa mengikuti kegiatan Posyandu Remaja yang dilaksanakan di Jorong Tabek Buruak pada pukul 14.00 WIB. Kegiatan posyandu remaja ini merupakan bagian dari upaya pelayanan kesehatan masyarakat yang difokuskan pada generasi muda, terutama dalam aspek pemantauan kesehatan fisik, gizi, dan pembinaan perilaku hidup sehat. Posyandu remaja menjadi wadah penting untuk meningkatkan kesadaran remaja terhadap pentingnya menjaga kesehatan sejak dini. Kehadiran mahasiswa KKN dalam kegiatan ini sebagai bentuk dukungan moril serta bagian dari proses pembelajaran sosial dan pemetaan kegiatan masyarakat. Meskipun tidak terlibat secara teknis, keikutsertaan mahasiswa memberikan gambaran langsung tentang peran serta lembaga kesehatan dan masyarakat dalam membina remaja di tingkat nagari. Mahasiswa memanfaatkan kesempatan ini untuk berinteraksi langsung dengan remaja di Jorong Tabek Buruak, mendengarkan aspirasi serta kebutuhan mereka, yang nantinya dapat menjadi bahan pertimbangan dalam merancang program kerja lanjutan yang relevan dan bermanfaat. Melalui keterlibatan dalam kegiatan posyandu remaja, mahasiswa KKN PPNP menunjukkan kepedulian mereka tidak hanya dalam bidang pertanian, tetapi juga dalam mendukung kesehatan dan pemberdayaan masyarakat, khususnya generasi muda di nagari tempat mereka mengabdi.  ",not_spam
"Mahasiswa KKN PPNP Sosialisasikan Pengelolaan Sampah dan Vertikultur Bunga di SDN 05 Nagari Andaleh Andaleh, 2 Agustus 2025 – Mahasiswa Kuliah Kerja Nyata (KKN) dari Program Studi Teknologi Produksi Tanaman Pangan, Politeknik Pertanian Negeri Payakumbuh (PPNP), melaksanakan kegiatan edukatif di SDN 05 Nagari Andaleh pada Sabtu (02/08). Kegiatan ini bertujuan untuk menanamkan kesadaran lingkungan kepada siswa sejak dini, melalui sosialisasi, praktek, dan aktivitas kreatif yang melibatkan pemanfaatan sampah. Kegiatan diawali dengan sosialisasi mengenai lama terurainya sampah, terutama sampah plastik dari bungkus makanan ringan yang kerap dihasilkan dari jajanan anak-anak sekolah. Mahasiswa menjelaskan bahwa sampah anorganik seperti plastik membutuhkan waktu ratusan tahun untuk terurai dan dapat mencemari lingkungan jika tidak dikelola dengan baik. Selanjutnya, siswa diajak untuk mengikuti praktek vertikultur dengan menanam bunga menggunakan botol plastik bekas. Kegiatan ini memperkenalkan cara pemanfaatan limbah plastik menjadi media tanam yang estetis dan bermanfaat, sekaligus menambah keindahan lingkungan sekolah. Dengan panduan dari mahasiswa, siswa secara langsung belajar menyusun botol vertikal dan menanam bunga di dalamnya. Sebagai bagian dari kegiatan kreatif, mahasiswa juga mengajak murid untuk mengumpulkan bungkus jajanan mereka sendiri dan memanfaatkannya untuk menghias sketsa gambar yang telah disediakan. Aktivitas ini bertujuan untuk menanamkan nilai kreasi dari sampah serta meningkatkan kesadaran bahwa sampah pun bisa menjadi bagian dari karya seni yang menarik. Melalui kegiatan ini, mahasiswa KKN PPNP tidak hanya menyampaikan pesan lingkungan secara teoritis, tetapi juga menghadirkan pengalaman langsung yang menyenangkan dan mendidik. Semangat siswa dalam mengikuti kegiatan menunjukkan bahwa pendekatan kreatif dapat menjadi cara efektif dalam menanamkan kepedulian terhadap lingkungan sejak usia dini.  ",not_spam
"Posyandu kemuning jorong Tabek buruak Posyandu balita bumil dan lansia jorong Tabek buruak ",not_spam
"Aster 2 jorong Galo gandang Hari Senin tanggal 11/08/2025 kader Goro membersih kan tempat posyandu dan memasang bendera merah putih dan balon dan setelah itu mengumumkan kan di mesjid dan di grup wa.hari Selasa tanggal 12/08/2025 pagi mempersiap kan alat posyandu dan mengumumkan kan kembali di mesjid dan grup wa jam 9 pelaksanaan posyandu di mulai penimbangan dan pemberian vitamin A dan jam 10 pelaksanaan posyandu di mulai dan juga pemberian PMT balita.bumil dan lansia selesai posyandu kader membuat laporan buku 13.kami ucapkan ke pada ibu balita dan bumil dan juga lansia yang telah hadir di posyandu 🙏🙏",not_spam
"Kenanga 1 Assalamu'alaikum  Selamat pagi, hari ini kami posyandu kenanga 1 jorong kp tangah mengadakan  posyandu dg tema pengaktifan posyandu bersama dinas kesehatan, yg d hadiri oleh bapak bupati dan ibu wakil bupati.   Kegiatan d mulai dari pembukaan oleh bapak bupati dan ibu wakil bupati, setelah itu melakukan kegiatan posyandu spt biasa, penimbangan berat badan, pengukuran tinggi badan, pemberian Vit A dan zero dose.  Zero dose kp tangah ada 4 org, BCG 1 orang, boster dpt 3 orang dan pemberian pmt, setelah itu membuat laporan, Terima kasih, Assalamualaikum wr wb",not_spam
"Kegiatan Posyandu Delima Kapalo Koto Kamis 14 Agustus 2025 Rabu 13/08/2025 kader membagikan undangan posyandu ke sasaran. Dan hari Kamis tanggal 14/08/2025, Kepala Jorong mengumumkan di Mesjid. Jam 09.00 Wib pelaksanaan posyandu balita, lansia, dan ibu hamil dimulai, penimbangan serta pemberian Vitamin A pada balita dan juga pemberian PMT balita. Selesai posyandu kader membuat laporan buku 13. Kami ucapkan terima kasih kepada Ibu balita, Ibu hamil, serta lansia yang telah hadir di posyandu hari ini🙏🙏🙏",not_spam
"Posyandu Melur Kemerdekaan 14 Agustus 2025 Kegiatan posyandu bulan ini bertepatan dengan hari kemerdekaan RI. Sebelum hari posyandu para kader sudah mempersiapkan semua keperluan untuk posyandu dan menyebar undangan melalui WA grup posyandu Melur. Antusiasnya kegiatan posyandu kali ini memakai atribut merah putih. Para kader juga memberikan apresiasi untuk ibu balita dan lansia berupa souvenir bagi ibu balita, ibu hamil dan Lansia karena semngat 45 mereka datang ke posyandu.   POSYADU MELUR ...MERDEKA....",not_spam
"Posyandu Flamboyan Baliak Bukik ,Kamis 14-08-2025 Assalamu'alaikum WrWb....... Jam 05.35 wib, sebagian kader memasak PMT sampai selesai. Jam 8.15 wib, kader melakukan himbauan kembali melalui pengeras suara di mesjid bahwasanya kegiatan posyandu balita , lansia akan segera di mulai ,yg bertempat di polindes baliak bukik. Sebagian kader mempersiapkan tempat pelaksanaan posyandu. Jam 09.12 wib, kegiatan posyandu baru di mulai dengan sisrim lima langkah , mulai dari pendaftaran bayi,balita,ibu hamil,usia produktif dan lansia dilanjutkan dg penimbangan,pencatatan,pengukuran tensi , imunisasi , pelayanan dan penyuluhan termasuk penyuluhan KB. Anak balita kami bulan ini sebanyak 19 orang yg hadir 14 orang, ibu hamil 1 orang . Jam 12.17 wib, kegiatan posyandu baru selesai dan lanjut kami melakukan pengisian buku administrasi. Setelah selesai kami kembali membersihkan tempat kegiatan posyandu. Kami mengucapkan terima kasih pada bapak  ibu balita,lansia usia produktif yg telah meluangkan waktunya dan berpartisipasi ntuk hadir di  kegiatan posyandu bulan ini . Kami mengharapkan kehadiran bapak ibuk di posyandu bulan berikutnya.....terima kasih. salam sehat........ Wassalamu'alaikum WrWb......",not_spam
"Mahasiswa KKN Politani 2025 Ikuti Didikan Subuh dan Gelar Makan Bersama Pemuda di Jorong Tabek Buruak Nagari Andaleh Nagari Andaleh, Kecamatan Luak – Minggu, 3 Agustus 2025Mahasiswa Kuliah Kerja Nyata (KKN) Politeknik Pertanian Negeri Payakumbuh (Politani) kembali melaksanakan kegiatan sosial-keagamaan bersama masyarakat Nagari Andaleh. Pada pagi hari, mereka turut serta dalam Didikan Subuh yang rutin diadakan di masjid nagari. Didikan Subuh merupakan program pembinaan generasi muda dalam memperdalam pengetahuan agama Islam serta membiasakan anak-anak dan remaja untuk aktif ke masjid sejak dini. Kegiatan ini diisi dengan shalat Subuh berjamaah, tausiyah, hafalan ayat-ayat pendek, praktik ibadah, dan pembinaan akhlak. Mahasiswa KKN Politani hadir tidak hanya sebagai peserta, tetapi juga ikut mendampingi anak-anak dalam menghafal doa-doa harian serta memberikan motivasi agar terus semangat menuntut ilmu agama. Kehadiran mereka mendapat sambutan positif dari pengurus masjid dan masyarakat karena memberikan energi baru bagi kegiatan keagamaan di nagari. Ketua kelompok KKN menyampaikan bahwa keterlibatan mahasiswa dalam kegiatan keagamaan seperti Didikan Subuh merupakan bentuk dukungan nyata terhadap pembinaan generasi muda. “Kami berharap dengan adanya sinergi antara mahasiswa, masyarakat, dan pengurus masjid, anak-anak semakin bersemangat untuk belajar agama serta memiliki akhlak mulia,” ujarnya.   Tidak berhenti sampai di situ, pada malam harinya mahasiswa KKN Politani juga mengadakan kegiatan makan bersama dengan pemuda Jorong Tabek Buruak. Acara ini menjadi momen kebersamaan yang mempererat hubungan mahasiswa dengan para pemuda nagari. Dalam suasana kekeluargaan, mahasiswa dan pemuda saling bertukar cerita, berdiskusi mengenai kegiatan kepemudaan, serta menyampaikan ide-ide positif untuk membangun nagari.   Melalui kegiatan ini, mahasiswa KKN tidak hanya berkontribusi di bidang pendidikan, pertanian, dan sosial-keagamaan, tetapi juga turut memperkuat jalinan silaturahmi dengan pemuda dan masyarakat setempat.",not_spam
"Mahasiswa KKN Politani 2025 Ikut Gotong Royong dan Wirid Bersama di Nagari Andaleh Nagari Andaleh, Kecamatan Luak – Senin, 4 Agustus 2025Mahasiswa Kuliah Kerja Nyata (KKN) Politeknik Pertanian Negeri Payakumbuh (Politani) kembali menunjukkan kepeduliannya terhadap masyarakat dengan ikut serta dalam kegiatan gotong royong dan wirid bersama di Nagari Andaleh. Pada pagi hari, mahasiswa bersama perangkat nagari, pemuda, serta masyarakat melaksanakan gotong royong di kantor Wali Nagari Andaleh. Kegiatan ini dilakukan dalam rangka persiapan menyambut berbagai acara pada bulan Agustus, khususnya memperingati Hari Kemerdekaan Republik Indonesia. Gotong royong meliputi pemasangan bendera merah putih dan umbul-umbul di sekitar kantor wali nagari, serta membersihkan pekarangan agar suasana terlihat rapi dan semarak. Dengan kerja sama yang solid, kegiatan berjalan lancar dan penuh semangat kebersamaan. Seorang mahasiswa KKN menyampaikan bahwa partisipasi dalam gotong royong merupakan bentuk dukungan terhadap masyarakat dalam menjaga semangat kemerdekaan. “Kami merasa senang bisa ikut berkontribusi, meski sederhana, tapi ini menjadi bagian penting dalam menyemarakkan HUT RI di nagari,” ujarnya.   Tidak hanya pada pagi hari, di malam harinya mahasiswa KKN juga ikut serta dalam wirid bersama masyarakat di Jorong Tabek Buruak. Kegiatan wirid ini menjadi ajang silaturahmi sekaligus penguatan nilai keagamaan di tengah masyarakat. Bacaan wirid, doa, dan tausiyah menambah kekhusyukan suasana, sementara kehadiran mahasiswa memberi warna baru dalam kegiatan rutin tersebut.   Dengan adanya rangkaian kegiatan ini, mahasiswa KKN Politani berusaha tidak hanya fokus pada bidang akademis dan pertanian, tetapi juga membangun kebersamaan serta mempererat hubungan sosial dan spiritual dengan masyarakat Nagari Andaleh.",not_spam
